customer_id,name,email,city,gender,age,product_category,purchase_amount,rating,status
79,Ava Hamilton,ava@email.com,LINCOLN,Female,24,Groceries,33,5,ACTIVE
80,Brad Graham,brad@email.com,jersey city,Male,51,Electronics,990,4,active
81,Cleo Sullivan,cleo@email.com,fort collins,Female,36,Clothing,105,3,Active
82,Dean Hunt,dean@email.com,  spokane  ,Male,43,Furniture,420,2,Inactive
83,Elena Wells,elena@email.com,des moines,Female,29,Electronics,380,5,active
84,Floyd Ford,floyd@email.com,AKRON,Male,55,Groceries,48,4,ACTIVE
85,Gemma Higgins,gemma@email.com,yonkers,Female,33,Clothing,77,3,Active
86,Harold Pierce,harold@email.com,  columbus  ,Male,48,Furniture,530,5,active
87,Ina Shaw,ina@email.com,rochester,Female,27,Electronics,460,4,Inactive
88,Jose Gordon,jose@email.com,MONTGOMERY,Male,40,Groceries,59,3,ACTIVE
89,Kim Hicks,kim@email.com,boise,Female,35,Clothing,84,2,active
90,Lance Silva,lance@email.com,  salt lake city ,Male,44,Electronics,720,5,Active
91,Mona Dunn,mona@email.com,richmond,Female,30,Furniture,310,4,Inactive
92,Noel Price,noel@email.com,knoxville,Male,38,Groceries,46,3,active
93,Olive Burns,olive@email.com,  shreveport  ,Female,52,Clothing,98,5,ACTIVE
